company,name,location,industry
Cisco,Senior Accountant,Hollywood,Sales
Cisco,Accounting Assistant,Hollywood,Sales
Cisco,Sales Associate,Hollywood,Sales
Cisco,Regional Sales Manager,Hollywood,Sales
Cisco,PHP Web Developer,Chisinau,Computer Software
Cisco,Senior Web Designer,Chisinau,Computer Software
Cisco,Java Web Software Developer,Chisinau,Computer Software
Cisco,.NET Software Developer / Programmer,Chisinau,Computer Software
Cisco,ScrumMaster,Chisinau,Computer Software
Cisco,Retail Pharmacist,Kiev,Pharmaceuticals
Cisco,Clinical Pharmacist,Kiev,Pharmaceuticals
Astreya,Truck Driver Van,Toronto,Automotive
Cisco,"Truck Driver, Heavy / Tractor-Trailer",Chisinau,Automotive
Cisco,Mechanical Engineer,Chisinau,Automotive
Astreya,Quality Assurance (QA) Engineer,Amsterdam,Computer Software
